timestamp;pwr_meter/W;pwr_pv/W;pwr_meter+pv/W
2022-03-21 00:00:00;2133;0;2133
2022-03-21 00:00:10;5748;0;5748
2022-03-21 00:00:20;2518;0;2518
2022-03-21 00:00:30;597;0;597
2022-03-21 00:00:40;3372;0;3372
2022-03-21 00:00:50;7135;0;7135
2022-03-21 00:01:00;535;0;535
2022-03-21 00:01:10;3070;0;3070
2022-03-21 00:01:20;8689;0;8689
2022-03-21 00:01:30;8678;0;8678
2022-03-21 00:01:40;2287;0;2287
2022-03-21 00:01:50;3814;0;3814
2022-03-21 00:02:00;4238;0;4238
2022-03-21 00:02:10;913;0;913
2022-03-21 00:02:20;7500;0;7500
2022-03-21 00:02:30;3265;0;3265
2022-03-21 00:02:40;5158;0;5158
2022-03-21 00:02:50;6921;0;6921
2022-03-21 00:03:00;7261;0;7261
2022-03-21 00:03:10;6954;0;6954
2022-03-21 00:03:20;2047;0;2047
2022-03-21 00:03:30;7193;0;7193
2022-03-21 00:03:40;7954;0;7954
2022-03-21 00:03:50;5856;0;5856
2022-03-21 00:04:00;782;0;782
2022-03-21 00:04:10;747;0;747
2022-03-21 00:04:20;1665;0;1665
2022-03-21 00:04:30;4699;0;4699
2022-03-21 00:04:40;5064;0;5064
2022-03-21 00:04:50;749;0;749
2022-03-21 00:05:00;7148;0;7148
2022-03-21 00:05:10;7579;0;7579
2022-03-21 00:05:20;1904;0;1904
2022-03-21 00:05:30;5415;0;5415
2022-03-21 00:05:40;5719;0;5719
2022-03-21 00:05:50;213;0;213
2022-03-21 00:06:00;7483;0;7483
2022-03-21 00:06:10;7316;0;7316
2022-03-21 00:06:20;8047;0;8047
2022-03-21 00:06:30;7914;0;7914
2022-03-21 00:06:40;7966;0;7966
2022-03-21 00:06:50;1621;0;1621
2022-03-21 00:07:00;2146;0;2146
2022-03-21 00:07:10;2044;0;2044
2022-03-21 00:07:20;8842;0;8842
2022-03-21 00:07:30;8410;0;8410
2022-03-21 00:07:40;5078;0;5078
2022-03-21 00:07:50;6746;0;6746
2022-03-21 00:08:00;1441;0;1441
2022-03-21 00:08:10;4698;0;4698
2022-03-21 00:08:20;8269;0;8269
2022-03-21 00:08:30;6923;0;6923
2022-03-21 00:08:40;1903;0;1903
2022-03-21 00:08:50;8746;0;8746
2022-03-21 00:09:00;4234;0;4234
2022-03-21 00:09:10;5844;0;5844
2022-03-21 00:09:20;5641;0;5641
2022-03-21 00:09:30;2907;0;2907
2022-03-21 00:09:40;5964;0;5964
2022-03-21 00:09:50;34;0;34
2022-03-21 00:10:00;7187;0;7187
2022-03-21 00:10:10;3920;0;3920
2022-03-21 00:10:20;981;0;981
2022-03-21 00:10:30;6319;0;6319
2022-03-21 00:10:40;8167;0;8167
2022-03-21 00:10:50;2277;0;2277
2022-03-21 00:11:00;7816;0;7816
2022-03-21 00:11:10;8068;0;8068
2022-03-21 00:11:20;3386;0;3386
2022-03-21 00:11:30;8885;0;8885
2022-03-21 00:11:40;4554;0;4554
2022-03-21 00:11:50;4713;0;4713
2022-03-21 00:12:00;2196;0;2196
2022-03-21 00:12:10;8469;0;8469
2022-03-21 00:12:20;8934;0;8934
2022-03-21 00:12:30;1229;0;1229
2022-03-21 00:12:40;4821;0;4821
2022-03-21 00:12:50;5347;0;5347
2022-03-21 00:13:00;8410;0;8410
2022-03-21 00:13:10;3249;0;3249
2022-03-21 00:13:20;4731;0;4731
2022-03-21 00:13:30;3996;0;3996
2022-03-21 00:13:40;3207;0;3207
2022-03-21 00:13:50;4494;0;4494
2022-03-21 00:14:00;5698;0;5698
2022-03-21 00:14:10;7932;0;7932
2022-03-21 00:14:20;4131;0;4131
2022-03-21 00:14:30;4564;0;4564
2022-03-21 00:14:40;2106;0;2106
2022-03-21 00:14:50;7809;0;7809
2022-03-21 00:15:00;1915;0;1915
2022-03-21 00:15:10;2116;0;2116
2022-03-21 00:15:20;4780;0;4780
2022-03-21 00:15:30;3862;0;3862
2022-03-21 00:15:40;8881;0;8881
2022-03-21 00:15:50;971;0;971
2022-03-21 00:16:00;5640;0;5640
2022-03-21 00:16:10;804;0;804
2022-03-21 00:16:20;2547;0;2547
2022-03-21 00:16:30;6373;0;6373
2022-03-21 00:16:40;2608;0;2608
2022-03-21 00:16:50;3610;0;3610
2022-03-21 00:17:00;4688;0;4688
2022-03-21 00:17:10;3702;0;3702
2022-03-21 00:17:20;1558;0;1558
2022-03-21 00:17:30;7541;0;7541
2022-03-21 00:17:40;5202;0;5202
2022-03-21 00:17:50;3079;0;3079
2022-03-21 00:18:00;7602;0;7602
2022-03-21 00:18:10;177;0;177
2022-03-21 00:18:20;3216;0;3216
2022-03-21 00:18:30;311;0;311
2022-03-21 00:18:40;4325;0;4325
2022-03-21 00:18:50;8128;0;8128
2022-03-21 00:19:00;1978;0;1978
2022-03-21 00:19:10;1454;0;1454
2022-03-21 00:19:20;2591;0;2591
2022-03-21 00:19:30;7743;0;7743
2022-03-21 00:19:40;746;0;746
2022-03-21 00:19:50;4843;0;4843
2022-03-21 00:20:00;904;0;904
2022-03-21 00:20:10;7089;0;7089
2022-03-21 00:20:20;428;0;428
2022-03-21 00:20:30;219;0;219
2022-03-21 00:20:40;3099;0;3099
2022-03-21 00:20:50;5174;0;5174
2022-03-21 00:21:00;2420;0;2420
2022-03-21 00:21:10;4731;0;4731
2022-03-21 00:21:20;1155;0;1155
2022-03-21 00:21:30;3686;0;3686
2022-03-21 00:21:40;3674;0;3674
2022-03-21 00:21:50;8830;0;8830
2022-03-21 00:22:00;4793;0;4793
2022-03-21 00:22:10;1446;0;1446
2022-03-21 00:22:20;3450;0;3450
2022-03-21 00:22:30;5419;0;5419
2022-03-21 00:22:40;7821;0;7821
2022-03-21 00:22:50;5108;0;5108
2022-03-21 00:23:00;7988;0;7988
2022-03-21 00:23:10;7147;0;7147
2022-03-21 00:23:20;340;0;340
2022-03-21 00:23:30;8706;0;8706
2022-03-21 00:23:40;8828;0;8828
2022-03-21 00:23:50;3852;0;3852
2022-03-21 00:24:00;2697;0;2697
2022-03-21 00:24:10;4842;0;4842
2022-03-21 00:24:20;8838;0;8838
2022-03-21 00:24:30;7631;0;7631
2022-03-21 00:24:40;2659;0;2659
2022-03-21 00:24:50;3491;0;3491
2022-03-21 00:25:00;1381;0;1381
2022-03-21 00:25:10;5661;0;5661
2022-03-21 00:25:20;3274;0;3274
2022-03-21 00:25:30;4321;0;4321
2022-03-21 00:25:40;3098;0;3098
2022-03-21 00:25:50;6226;0;6226
2022-03-21 00:26:00;4084;0;4084
2022-03-21 00:26:10;5203;0;5203
2022-03-21 00:26:20;4864;0;4864
2022-03-21 00:26:30;2054;0;2054
2022-03-21 00:26:40;4328;0;4328
2022-03-21 00:26:50;5370;0;5370
2022-03-21 00:27:00;6286;0;6286
2022-03-21 00:27:10;1557;0;1557
2022-03-21 00:27:20;3291;0;3291
2022-03-21 00:27:30;3176;0;3176
2022-03-21 00:27:40;5505;0;5505
2022-03-21 00:27:50;5162;0;5162
2022-03-21 00:28:00;4115;0;4115
2022-03-21 00:28:10;7386;0;7386
2022-03-21 00:28:20;3268;0;3268
2022-03-21 00:28:30;7711;0;7711
2022-03-21 00:28:40;8285;0;8285
2022-03-21 00:28:50;624;0;624
2022-03-21 00:29:00;5547;0;5547
2022-03-21 00:29:10;6545;0;6545
2022-03-21 00:29:20;2379;0;2379
2022-03-21 00:29:30;7867;0;7867
2022-03-21 00:29:40;5885;0;5885
2022-03-21 00:29:50;8286;0;8286
2022-03-21 00:30:00;4352;0;4352
2022-03-21 00:30:10;3569;0;3569
2022-03-21 00:30:20;3488;0;3488
2022-03-21 00:30:30;5760;0;5760
2022-03-21 00:30:40;8914;0;8914
2022-03-21 00:30:50;2266;0;2266
2022-03-21 00:31:00;8366;0;8366
2022-03-21 00:31:10;6716;0;6716
2022-03-21 00:31:20;6861;0;6861
2022-03-21 00:31:30;4022;0;4022
2022-03-21 00:31:40;774;0;774
2022-03-21 00:31:50;1773;0;1773
2022-03-21 00:32:00;1980;0;1980
2022-03-21 00:32:10;5617;0;5617
2022-03-21 00:32:20;4603;0;4603
2022-03-21 00:32:30;926;0;926
2022-03-21 00:32:40;1684;0;1684
2022-03-21 00:32:50;8587;0;8587
2022-03-21 00:33:00;8237;0;8237
2022-03-21 00:33:10;7642;0;7642
2022-03-21 00:33:20;4987;0;4987
2022-03-21 00:33:30;3317;0;3317
2022-03-21 00:33:40;7347;0;7347
2022-03-21 00:33:50;7586;0;7586
2022-03-21 00:34:00;6610;0;6610
2022-03-21 00:34:10;2886;0;2886
2022-03-21 00:34:20;7734;0;7734
2022-03-21 00:34:30;4926;0;4926
2022-03-21 00:34:40;1447;0;1447
2022-03-21 00:34:50;4546;0;4546
2022-03-21 00:35:00;2848;0;2848
2022-03-21 00:35:10;76;0;76
2022-03-21 00:35:20;6960;0;6960
2022-03-21 00:35:30;6399;0;6399
2022-03-21 00:35:40;7304;0;7304
2022-03-21 00:35:50;606;0;606
2022-03-21 00:36:00;7911;0;7911
2022-03-21 00:36:10;5154;0;5154
2022-03-21 00:36:20;2938;0;2938
2022-03-21 00:36:30;7583;0;7583
2022-03-21 00:36:40;5115;0;5115
2022-03-21 00:36:50;5030;0;5030
2022-03-21 00:37:00;2314;0;2314
2022-03-21 00:37:10;8266;0;8266
2022-03-21 00:37:20;2790;0;2790
2022-03-21 00:37:30;422;0;422
2022-03-21 00:37:40;6445;0;6445
2022-03-21 00:37:50;6149;0;6149
2022-03-21 00:38:00;2574;0;2574
2022-03-21 00:38:10;1012;0;1012
2022-03-21 00:38:20;6209;0;6209
2022-03-21 00:38:30;5329;0;5329
2022-03-21 00:38:40;1766;0;1766
2022-03-21 00:38:50;5496;0;5496
2022-03-21 00:39:00;1908;0;1908
2022-03-21 00:39:10;73;0;73
2022-03-21 00:39:20;3583;0;3583
2022-03-21 00:39:30;1135;0;1135
2022-03-21 00:39:40;1211;0;1211
2022-03-21 00:39:50;3200;0;3200
2022-03-21 00:40:00;3202;0;3202
2022-03-21 00:40:10;6045;0;6045
2022-03-21 00:40:20;8677;0;8677
2022-03-21 00:40:30;2413;0;2413
2022-03-21 00:40:40;8325;0;8325
2022-03-21 00:40:50;4525;0;4525
2022-03-21 00:41:00;6310;0;6310
2022-03-21 00:41:10;6997;0;6997
2022-03-21 00:41:20;6263;0;6263
2022-03-21 00:41:30;1615;0;1615
2022-03-21 00:41:40;8647;0;8647
2022-03-21 00:41:50;3430;0;3430
2022-03-21 00:42:00;8388;0;8388
2022-03-21 00:42:10;4293;0;4293
2022-03-21 00:42:20;778;0;778
2022-03-21 00:42:30;4868;0;4868
2022-03-21 00:42:40;7467;0;7467
2022-03-21 00:42:50;6356;0;6356
2022-03-21 00:43:00;6018;0;6018
2022-03-21 00:43:10;8520;0;8520
2022-03-21 00:43:20;4309;0;4309
2022-03-21 00:43:30;1947;0;1947
2022-03-21 00:43:40;6728;0;6728
2022-03-21 00:43:50;6568;0;6568
2022-03-21 00:44:00;3789;0;3789
2022-03-21 00:44:10;7896;0;7896
2022-03-21 00:44:20;2381;0;2381
2022-03-21 00:44:30;3488;0;3488
2022-03-21 00:44:40;5802;0;5802
2022-03-21 00:44:50;4341;0;4341
2022-03-21 00:45:00;3639;0;3639
2022-03-21 00:45:10;7753;0;7753
2022-03-21 00:45:20;2892;0;2892
2022-03-21 00:45:30;908;0;908
2022-03-21 00:45:40;7537;0;7537
2022-03-21 00:45:50;562;0;562
2022-03-21 00:46:00;5094;0;5094
2022-03-21 00:46:10;1476;0;1476
2022-03-21 00:46:20;8860;0;8860
2022-03-21 00:46:30;8213;0;8213
2022-03-21 00:46:40;629;0;629
2022-03-21 00:46:50;1231;0;1231
2022-03-21 00:47:00;1963;0;1963
2022-03-21 00:47:10;4089;0;4089
2022-03-21 00:47:20;6638;0;6638
2022-03-21 00:47:30;7553;0;7553
2022-03-21 00:47:40;7530;0;7530
2022-03-21 00:47:50;7944;0;7944
2022-03-21 00:48:00;2763;0;2763
2022-03-21 00:48:10;861;0;861
2022-03-21 00:48:20;4027;0;4027
2022-03-21 00:48:30;6161;0;6161
2022-03-21 00:48:40;5449;0;5449
2022-03-21 00:48:50;4129;0;4129
2022-03-21 00:49:00;1535;0;1535
2022-03-21 00:49:10;817;0;817
2022-03-21 00:49:20;4176;0;4176
2022-03-21 00:49:30;8254;0;8254
2022-03-21 00:49:40;6395;0;6395
2022-03-21 00:49:50;4085;0;4085
2022-03-21 00:50:00;6023;0;6023
2022-03-21 00:50:10;8512;0;8512
2022-03-21 00:50:20;840;0;840
2022-03-21 00:50:30;2479;0;2479
2022-03-21 00:50:40;5727;0;5727
2022-03-21 00:50:50;8410;0;8410
2022-03-21 00:51:00;7138;0;7138
2022-03-21 00:51:10;8566;0;8566
2022-03-21 00:51:20;382;0;382
